"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"2370",127,0,125,0,0,0,0
"2371",137,0,145,0,0,0,0
"2372",132,0,132,0,0,0,0
"2373",0,0,1,0,0,0,0
"2374",145,0,133,0,0,0,0
"2375",139,0,133,0,0,0,0
"2376",137,0,127,0,0,0,0
"2377",140,0,127,0,0,0,0
"2378",132,0,114,0,0,0,0
"2379",140,0,129,0,0,0,0
"2380",0,0,1,0,0,0,0
"2381",139,0,147,0,0,0,0
"2382",146,0,165,0,0,0,0
"2383",133,0,126,0,0,0,0
"2384",0,0,1,0,0,0,0
"2385",0,0,0,0,0,0,0
"2386",1,0,1,0,0,0,0
"2387",0,0,1,0,0,0,0
"2388",0,0,1,0,0,0,0
"2389",165,0,165,0,0,0,0
"2390",119,10,116,13,11,6,6
"2391",0,0,1,0,0,0,0
"2392",133,0,143,0,0,0,0
"2393",174,12,144,11,13,5,5
"2394",0,0,1,0,0,0,0
"2395",145,0,125,1,0,0,0
"2396",1,0,1,0,0,0,0
"2397",144,0,124,0,0,0,0
"2398",140,11,129,11,12,3,5
"2399",121,0,131,0,0,0,0
"2400",150,9,130,10,10,4,4
"2401",1,0,1,0,0,0,0
"2402",0,0,1,0,0,0,0
"2403",126,0,129,0,0,0,0
"2404",130,0,123,0,0,0,0
"2405",121,8,163,9,12,4,8
"2406",134,0,137,0,0,0,0
"2407",146,0,125,0,0,0,0
"2408",133,0,126,0,0,0,0
"2409",136,0,124,0,0,0,0
"2410",134,0,146,0,0,0,0
"2411",141,0,116,0,0,0,0
"2412",123,12,133,12,13,4,8
"2413",143,0,131,0,0,0,0
"2414",0,0,1,0,0,0,0
"2415",140,0,149,0,0,0,0
"2416",137,0,128,0,0,0,0
"2417",0,0,1,0,0,0,0
"2418",139,1,117,1,1,1,0
"2419",157,0,140,1,0,0,0
"2420",125,0,149,0,0,0,0
"2421",153,0,148,0,0,0,0
"2422",129,0,155,0,0,0,0
"2423",134,0,122,0,0,0,0
"2424",119,0,122,0,0,0,0
"2425",157,11,144,12,9,4,5
"2426",0,0,0,0,0,0,0
"2427",0,0,1,0,0,0,0
"2428",159,0,135,0,0,0,0
"2429",0,0,2,0,0,0,0
"2430",0,0,1,0,0,0,0
"2431",0,0,2,0,0,0,0
"2432",148,0,143,0,0,0,0
"2433",145,0,137,0,0,0,0
"2434",145,0,126,0,0,0,0
"2435",139,19,141,12,12,4,8
"2436",133,0,140,0,0,0,0
"2437",136,0,133,0,0,0,0
"2438",0,0,1,0,0,0,0
"2439",0,0,1,0,0,0,0
"2440",0,0,1,0,0,0,0
"2441",138,0,134,0,0,0,0
"2442",0,0,1,0,0,0,0
"2443",0,0,1,0,0,0,0
"2444",124,0,134,0,0,0,0
"2445",132,0,122,0,0,0,0
"2446",140,0,141,0,0,0,0
"2447",0,0,1,0,0,0,0
"2448",0,0,2,0,0,0,0
"2449",145,0,121,0,0,0,0
"2450",164,0,150,0,1,0,0
"2451",140,0,150,0,0,0,0
"2452",122,0,111,0,0,0,0
"2453",140,0,122,0,0,0,0
"2454",144,0,133,0,0,0,0
"2455",140,0,132,0,0,0,0
"2456",151,0,150,0,0,0,0
"2457",140,0,114,0,0,0,0
"2458",130,0,116,0,0,0,0
"2459",129,12,113,15,15,7,6
"2460",130,0,121,0,0,0,0
"2461",139,9,136,11,11,4,5
"2462",0,0,1,0,0,0,0
"2463",128,0,118,0,0,0,0
"2464",132,0,141,0,0,0,0
"2465",136,0,151,0,0,0,0
"2466",147,0,161,0,0,0,0
"2467",150,0,140,0,0,0,0
"2468",160,0,139,0,0,0,0
"2469",136,0,136,0,0,0,0
"2470",120,12,114,13,15,6,6
"2471",0,0,1,0,0,0,0
"2472",151,0,145,0,0,0,0
"2473",154,0,142,0,0,0,0
"2474",131,0,115,0,0,0,0
"2475",115,0,132,0,0,0,0
"2476",0,0,1,0,0,0,0
"2477",143,0,146,1,1,0,0
"2478",0,0,1,0,0,0,0
"2479",139,0,127,0,0,0,0
"2480",137,1,144,0,0,0,1
"2481",136,0,123,0,0,0,0
"2482",113,0,113,0,0,0,0
"2483",154,0,147,0,0,0,0
"2484",141,10,134,19,12,5,9
"2485",139,11,150,16,13,4,3
"2486",142,0,125,0,0,0,0
"2487",116,0,123,0,1,0,0
"2488",0,0,1,0,0,0,0
"2489",151,12,134,16,13,6,8
"2490",133,10,129,15,12,4,6
"2491",156,0,144,0,0,0,0
"2492",122,0,110,0,0,0,0
"2493",129,0,107,0,0,0,0
"2494",0,0,1,0,0,0,0
"2495",0,0,1,0,0,0,0
"2496",137,0,135,0,0,0,0
"2497",136,10,120,12,12,5,6
"2498",124,6,130,6,7,4,5
"2499",123,0,113,0,0,0,0
"2500",132,0,130,0,0,0,0
