"time" "age1.S" "age2_no_comorbid.S" "age2_comorbid.S" "age3_no_comorbid.S" "age3_comorbid.S" "age1.E" "age2_no_comorbid.E" "age2_comorbid.E" "age3_no_comorbid.E" "age3_comorbid.E" "age1.P" "age2_no_comorbid.P" "age2_comorbid.P" "age3_no_comorbid.P" "age3_comorbid.P" "age1.A" "age2_no_comorbid.A" "age2_comorbid.A" "age3_no_comorbid.A" "age3_comorbid.A" "age1.I" "age2_no_comorbid.I" "age2_comorbid.I" "age3_no_comorbid.I" "age3_comorbid.I" "age1.H" "age2_no_comorbid.H" "age2_comorbid.H" "age3_no_comorbid.H" "age3_comorbid.H" "age1.R" "age2_no_comorbid.R" "age2_comorbid.R" "age3_no_comorbid.R" "age3_comorbid.R" "age1.D" "age2_no_comorbid.D" "age2_comorbid.D" "age3_no_comorbid.D" "age3_comorbid.D"
19.5125436409518 788 910 121 43 74 8 9 1 0 1 8 7 0 1 0 2 2 1 0 0 3 7 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.5318427933883 788 910 121 43 74 8 9 1 0 1 7 7 0 1 0 2 2 1 0 0 4 7 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.5743407224945 788 909 121 43 74 8 10 1 0 1 7 7 0 1 0 2 2 1 0 0 4 7 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.6173622207982 788 908 121 43 74 8 11 1 0 1 7 7 0 1 0 2 2 1 0 0 4 7 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.6379556584324 788 908 121 43 74 8 10 1 0 1 7 8 0 1 0 2 2 1 0 0 4 7 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.6420469554024 788 908 121 43 74 8 10 1 0 1 7 7 0 1 0 2 2 1 0 0 4 8 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.6694749879131 788 907 121 43 74 8 11 1 0 1 7 7 0 1 0 2 2 1 0 0 4 8 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.7028885340743 788 907 121 43 74 8 11 1 0 1 6 7 0 1 0 3 2 1 0 0 4 8 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.7139545608903 788 907 121 43 74 7 11 1 0 1 7 7 0 1 0 3 2 1 0 0 4 8 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.7287673364991 788 906 121 43 74 7 12 1 0 1 7 7 0 1 0 3 2 1 0 0 4 8 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.7496506842519 787 906 121 43 74 8 12 1 0 1 7 7 0 1 0 3 2 1 0 0 4 8 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.7695900612009 787 906 121 43 74 8 11 1 0 1 7 8 0 1 0 3 2 1 0 0 4 8 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.7947198266013 787 906 121 43 74 8 11 1 0 1 6 8 0 1 0 3 2 1 0 0 5 8 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.8210475652422 786 906 121 43 74 9 11 1 0 1 6 8 0 1 0 3 2 1 0 0 5 8 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.8265237541656 785 906 121 43 74 10 11 1 0 1 6 8 0 1 0 3 2 1 0 0 5 8 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.849575052629 785 906 121 43 74 9 11 1 0 1 7 8 0 1 0 3 2 1 0 0 5 8 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.871695941818 785 906 121 43 74 9 10 1 0 1 7 9 0 1 0 3 2 1 0 0 5 8 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.888634792885 785 905 121 43 74 9 11 1 0 1 7 9 0 1 0 3 2 1 0 0 5 8 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.8962596112829 785 905 121 43 74 9 11 1 0 1 7 8 0 1 0 3 2 1 0 0 5 9 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.91567300853 784 905 121 43 74 10 11 1 0 1 7 8 0 1 0 3 2 1 0 0 5 9 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.9371944644538 784 905 121 43 74 10 10 1 0 1 7 9 0 1 0 3 2 1 0 0 5 9 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
19.9972090915828 784 905 121 43 74 10 10 1 0 1 7 8 0 1 0 3 2 1 0 0 5 10 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.0123070947166 784 904 121 43 74 10 11 1 0 1 7 8 0 1 0 3 2 1 0 0 5 10 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.0264620956444 784 904 121 43 74 10 11 1 0 1 7 7 0 1 0 3 2 1 0 0 5 11 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.1009921608112 784 903 121 43 74 10 12 1 0 1 7 7 0 1 0 3 2 1 0 0 5 11 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.1655841981861 784 903 121 43 74 10 12 1 0 1 7 6 0 1 0 3 2 1 0 0 5 12 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.2110586822321 784 902 121 43 74 10 13 1 0 1 7 6 0 1 0 3 2 1 0 0 5 12 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.2371071514676 784 902 121 43 74 10 13 1 0 1 7 5 0 1 0 3 2 1 0 0 5 13 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.2628822991423 784 902 121 43 74 10 12 1 0 1 7 6 0 1 0 3 2 1 0 0 5 13 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.2796222006587 784 902 121 43 74 9 12 1 0 1 8 6 0 1 0 3 2 1 0 0 5 13 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.3009406053183 784 902 121 43 74 8 12 1 0 1 9 6 0 1 0 3 2 1 0 0 5 13 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.3026416018457 783 902 121 43 74 9 12 1 0 1 9 6 0 1 0 3 2 1 0 0 5 13 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.3216224771128 783 902 121 43 74 9 12 1 0 1 8 6 0 1 0 3 2 1 0 0 6 13 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.3226554053007 783 902 121 43 74 9 11 1 0 1 8 7 0 1 0 3 2 1 0 0 6 13 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.3311585853439 782 902 121 43 74 10 11 1 0 1 8 7 0 1 0 3 2 1 0 0 6 13 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.3405582231615 782 902 121 43 74 9 11 1 0 1 9 7 0 1 0 3 2 1 0 0 6 13 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.3530762306699 781 902 121 43 74 10 11 1 0 1 9 7 0 1 0 3 2 1 0 0 6 13 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.4122261311685 781 901 121 43 74 10 12 1 0 1 9 7 0 1 0 3 2 1 0 0 6 13 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.4608788910165 781 900 121 43 74 10 13 1 0 1 9 7 0 1 0 3 2 1 0 0 6 13 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.4696666331614 780 900 121 43 74 11 13 1 0 1 9 7 0 1 0 3 2 1 0 0 6 13 2 0 0 0 0 0 0 0 5 6 0 0 0 0 1 0 0 0
20.4754050705019 780 900 121 43 74 11 13 1 0 1 9 7 0 1 0 3 2 1 0 0 6 12 2 0 0 0 0 0 0 0 5 7 0 0 0 0 1 0 0 0
20.5093177886025 779 900 121 43 74 12 13 1 0 1 9 7 0 1 0 3 2 1 0 0 6 12 2 0 0 0 0 0 0 0 5 7 0 0 0 0 1 0 0 0
20.5599228884193 779 900 121 43 73 12 13 1 0 2 9 7 0 1 0 3 2 1 0 0 6 12 2 0 0 0 0 0 0 0 5 7 0 0 0 0 1 0 0 0
20.6118051481576 779 900 121 43 73 12 13 1 0 2 8 7 0 1 0 4 2 1 0 0 6 12 2 0 0 0 0 0 0 0 5 7 0 0 0 0 1 0 0 0
20.6693331973458 779 900 121 43 73 11 13 1 0 2 9 7 0 1 0 4 2 1 0 0 6 12 2 0 0 0 0 0 0 0 5 7 0 0 0 0 1 0 0 0
20.7309048545532 779 900 121 43 73 11 13 1 0 2 8 7 0 1 0 4 2 1 0 0 7 12 2 0 0 0 0 0 0 0 5 7 0 0 0 0 1 0 0 0
20.7353905108985 779 899 121 43 73 11 14 1 0 2 8 7 0 1 0 4 2 1 0 0 7 12 2 0 0 0 0 0 0 0 5 7 0 0 0 0 1 0 0 0
20.7355706719709 778 899 121 43 73 12 14 1 0 2 8 7 0 1 0 4 2 1 0 0 7 12 2 0 0 0 0 0 0 0 5 7 0 0 0 0 1 0 0 0
20.7391564177247 778 899 121 43 73 12 13 1 0 2 8 8 0 1 0 4 2 1 0 0 7 12 2 0 0 0 0 0 0 0 5 7 0 0 0 0 1 0 0 0
20.7548439495828 777 899 121 43 73 13 13 1 0 2 8 8 0 1 0 4 2 1 0 0 7 12 2 0 0 0 0 0 0 0 5 7 0 0 0 0 1 0 0 0
20.755154978242 776 899 121 43 73 14 13 1 0 2 8 8 0 1 0 4 2 1 0 0 7 12 2 0 0 0 0 0 0 0 5 7 0 0 0 0 1 0 0 0
20.7691723705676 776 899 121 43 73 14 13 1 0 2 7 8 0 1 0 4 2 1 0 0 8 12 2 0 0 0 0 0 0 0 5 7 0 0 0 0 1 0 0 0
20.8604407693135 776 898 121 43 73 14 14 1 0 2 7 8 0 1 0 4 2 1 0 0 8 12 2 0 0 0 0 0 0 0 5 7 0 0 0 0 1 0 0 0
20.9108117668351 776 898 121 43 73 14 13 1 0 2 7 9 0 1 0 4 2 1 0 0 8 12 2 0 0 0 0 0 0 0 5 7 0 0 0 0 1 0 0 0
20.9379391831172 776 898 121 43 73 14 12 1 0 2 7 10 0 1 0 4 2 1 0 0 8 12 2 0 0 0 0 0 0 0 5 7 0 0 0 0 1 0 0 0
20.9577277997461 776 898 121 43 73 14 12 1 0 2 6 10 0 1 0 4 2 1 0 0 9 12 2 0 0 0 0 0 0 0 5 7 0 0 0 0 1 0 0 0
20.9649225034391 776 898 121 43 73 14 12 1 0 2 6 10 0 1 0 4 2 1 0 0 8 12 2 0 0 0 0 0 0 0 6 7 0 0 0 0 1 0 0 0
20.9786508483247 776 897 121 43 73 14 13 1 0 2 6 10 0 1 0 4 2 1 0 0 8 12 2 0 0 0 0 0 0 0 6 7 0 0 0 0 1 0 0 0
21.0015598074764 776 897 121 43 72 14 13 1 0 3 6 10 0 1 0 4 2 1 0 0 8 12 2 0 0 0 0 0 0 0 6 7 0 0 0 0 1 0 0 0
21.0190710182481 776 897 121 43 72 14 13 1 0 3 6 9 0 1 0 4 2 1 0 0 8 13 2 0 0 0 0 0 0 0 6 7 0 0 0 0 1 0 0 0
21.0314333781755 776 897 121 43 72 14 13 1 0 3 6 9 0 1 0 4 2 1 0 0 8 12 2 0 0 0 0 0 0 0 6 8 0 0 0 0 1 0 0 0
21.0711548547421 776 897 121 43 72 14 12 1 0 3 6 10 0 1 0 4 2 1 0 0 8 12 2 0 0 0 0 0 0 0 6 8 0 0 0 0 1 0 0 0
21.0859333766576 776 897 121 43 72 14 12 1 0 3 5 10 0 1 0 4 2 1 0 0 9 12 2 0 0 0 0 0 0 0 6 8 0 0 0 0 1 0 0 0
21.1525786293062 776 896 121 43 72 14 13 1 0 3 5 10 0 1 0 4 2 1 0 0 9 12 2 0 0 0 0 0 0 0 6 8 0 0 0 0 1 0 0 0
21.1580380868046 776 895 121 43 72 14 14 1 0 3 5 10 0 1 0 4 2 1 0 0 9 12 2 0 0 0 0 0 0 0 6 8 0 0 0 0 1 0 0 0
21.1655363471422 776 894 121 43 72 14 15 1 0 3 5 10 0 1 0 4 2 1 0 0 9 12 2 0 0 0 0 0 0 0 6 8 0 0 0 0 1 0 0 0
21.1835952303776 776 893 121 43 72 14 16 1 0 3 5 10 0 1 0 4 2 1 0 0 9 12 2 0 0 0 0 0 0 0 6 8 0 0 0 0 1 0 0 0
21.3114234614293 776 893 121 43 72 14 16 1 0 3 5 10 0 1 0 3 2 1 0 0 9 12 2 0 0 0 0 0 0 0 7 8 0 0 0 0 1 0 0 0
21.318629522116 776 893 121 43 71 14 16 1 0 4 5 10 0 1 0 3 2 1 0 0 9 12 2 0 0 0 0 0 0 0 7 8 0 0 0 0 1 0 0 0
21.3310788667063 775 893 121 43 71 15 16 1 0 4 5 10 0 1 0 3 2 1 0 0 9 12 2 0 0 0 0 0 0 0 7 8 0 0 0 0 1 0 0 0
21.4341261775962 775 893 121 43 71 15 16 1 0 4 5 9 0 1 0 3 2 1 0 0 9 13 2 0 0 0 0 0 0 0 7 8 0 0 0 0 1 0 0 0
21.439525729777 775 893 121 43 71 15 16 1 0 4 5 8 0 1 0 3 2 1 0 0 9 14 2 0 0 0 0 0 0 0 7 8 0 0 0 0 1 0 0 0
21.4615079905298 775 892 121 43 71 15 17 1 0 4 5 8 0 1 0 3 2 1 0 0 9 14 2 0 0 0 0 0 0 0 7 8 0 0 0 0 1 0 0 0
21.4723878700678 775 892 121 43 71 14 17 1 0 4 6 8 0 1 0 3 2 1 0 0 9 14 2 0 0 0 0 0 0 0 7 8 0 0 0 0 1 0 0 0
21.5133370248801 775 892 121 43 71 14 16 1 0 4 6 9 0 1 0 3 2 1 0 0 9 14 2 0 0 0 0 0 0 0 7 8 0 0 0 0 1 0 0 0
21.5285062751364 775 892 121 43 71 13 16 1 0 4 7 9 0 1 0 3 2 1 0 0 9 14 2 0 0 0 0 0 0 0 7 8 0 0 0 0 1 0 0 0
21.6069319673754 775 892 121 43 71 13 16 1 0 4 7 9 0 1 0 2 2 1 0 0 9 14 2 0 0 0 0 0 0 0 8 8 0 0 0 0 1 0 0 0
21.6255390750132 775 892 121 43 71 13 16 1 0 4 7 8 0 1 0 2 2 1 0 0 9 15 2 0 0 0 0 0 0 0 8 8 0 0 0 0 1 0 0 0
21.6552632933217 775 892 121 43 71 13 15 1 0 4 7 9 0 1 0 2 2 1 0 0 9 15 2 0 0 0 0 0 0 0 8 8 0 0 0 0 1 0 0 0
21.7396612658581 775 892 121 43 71 12 15 1 0 4 8 9 0 1 0 2 2 1 0 0 9 15 2 0 0 0 0 0 0 0 8 8 0 0 0 0 1 0 0 0
21.7652360868155 775 892 121 43 71 12 14 1 0 4 8 10 0 1 0 2 2 1 0 0 9 15 2 0 0 0 0 0 0 0 8 8 0 0 0 0 1 0 0 0
21.7672185973318 775 892 121 43 71 12 14 1 0 4 8 9 0 1 0 2 2 1 0 0 9 16 2 0 0 0 0 0 0 0 8 8 0 0 0 0 1 0 0 0
21.7717546083642 775 892 121 43 70 12 14 1 0 5 8 9 0 1 0 2 2 1 0 0 9 16 2 0 0 0 0 0 0 0 8 8 0 0 0 0 1 0 0 0
21.7810049383158 775 892 121 43 70 12 14 1 0 5 8 9 0 1 0 2 2 1 0 0 8 16 2 0 0 0 0 0 0 0 9 8 0 0 0 0 1 0 0 0
21.7887207006874 775 892 121 43 70 12 14 1 0 4 8 9 0 1 1 2 2 1 0 0 8 16 2 0 0 0 0 0 0 0 9 8 0 0 0 0 1 0 0 0
21.8156645484109 775 892 121 43 70 12 14 1 0 4 8 8 0 1 1 2 2 1 0 0 8 17 2 0 0 0 0 0 0 0 9 8 0 0 0 0 1 0 0 0
21.8375005210551 775 892 121 43 70 12 14 1 0 4 8 8 0 1 1 2 2 1 0 0 7 17 2 0 0 0 0 0 0 0 10 8 0 0 0 0 1 0 0 0
21.8778180988729 775 892 121 43 70 11 14 1 0 4 9 8 0 1 1 2 2 1 0 0 7 17 2 0 0 0 0 0 0 0 10 8 0 0 0 0 1 0 0 0
21.9000867493534 775 892 120 43 70 11 14 2 0 4 9 8 0 1 1 2 2 1 0 0 7 17 2 0 0 0 0 0 0 0 10 8 0 0 0 0 1 0 0 0
21.9044069765586 775 892 120 43 70 11 14 2 0 4 8 8 0 1 1 2 2 1 0 0 8 17 2 0 0 0 0 0 0 0 10 8 0 0 0 0 1 0 0 0
21.9171489897633 775 892 120 43 70 10 14 2 0 4 9 8 0 1 1 2 2 1 0 0 8 17 2 0 0 0 0 0 0 0 10 8 0 0 0 0 1 0 0 0
21.9888495662929 775 891 120 43 70 10 15 2 0 4 9 8 0 1 1 2 2 1 0 0 8 17 2 0 0 0 0 0 0 0 10 8 0 0 0 0 1 0 0 0
22.0640815367518 775 891 120 43 70 10 14 2 0 4 9 9 0 1 1 2 2 1 0 0 8 17 2 0 0 0 0 0 0 0 10 8 0 0 0 0 1 0 0 0
22.1122020948691 775 891 120 43 70 10 14 2 0 4 9 9 0 1 1 2 2 1 0 0 8 16 2 0 0 0 0 0 0 0 10 9 0 0 0 0 1 0 0 0
22.1443630298109 775 891 120 43 70 10 14 2 0 4 9 8 0 1 1 2 2 1 0 0 8 17 2 0 0 0 0 0 0 0 10 9 0 0 0 0 1 0 0 0
22.1854640525949 775 891 120 43 70 9 14 2 0 4 10 8 0 1 1 2 2 1 0 0 8 17 2 0 0 0 0 0 0 0 10 9 0 0 0 0 1 0 0 0
22.2302507378143 775 891 120 43 70 9 14 2 0 4 10 7 0 1 1 2 2 1 0 0 8 18 2 0 0 0 0 0 0 0 10 9 0 0 0 0 1 0 0 0
22.2303617297347 775 891 119 43 70 9 14 3 0 4 10 7 0 1 1 2 2 1 0 0 8 18 2 0 0 0 0 0 0 0 10 9 0 0 0 0 1 0 0 0
22.2487328467746 774 891 119 43 70 10 14 3 0 4 10 7 0 1 1 2 2 1 0 0 8 18 2 0 0 0 0 0 0 0 10 9 0 0 0 0 1 0 0 0
22.2625096890363 774 891 119 43 70 10 14 3 0 3 10 7 0 1 2 2 2 1 0 0 8 18 2 0 0 0 0 0 0 0 10 9 0 0 0 0 1 0 0 0
22.2997152481364 774 890 119 43 70 10 15 3 0 3 10 7 0 1 2 2 2 1 0 0 8 18 2 0 0 0 0 0 0 0 10 9 0 0 0 0 1 0 0 0
22.3109634237881 774 890 119 43 70 10 15 3 0 3 10 7 0 1 2 2 2 1 0 0 8 17 2 0 0 0 0 0 0 0 10 10 0 0 0 0 1 0 0 0
22.3648438231237 774 890 119 43 70 10 15 3 0 3 9 7 0 1 2 2 2 1 0 0 9 17 2 0 0 0 0 0 0 0 10 10 0 0 0 0 1 0 0 0
22.3707580402688 773 890 119 43 70 11 15 3 0 3 9 7 0 1 2 2 2 1 0 0 9 17 2 0 0 0 0 0 0 0 10 10 0 0 0 0 1 0 0 0
22.3889839601852 773 890 119 43 70 10 15 3 0 3 10 7 0 1 2 2 2 1 0 0 9 17 2 0 0 0 0 0 0 0 10 10 0 0 0 0 1 0 0 0
22.4095044450058 773 889 119 43 70 10 16 3 0 3 10 7 0 1 2 2 2 1 0 0 9 17 2 0 0 0 0 0 0 0 10 10 0 0 0 0 1 0 0 0
22.4142541060232 772 889 119 43 70 11 16 3 0 3 10 7 0 1 2 2 2 1 0 0 9 17 2 0 0 0 0 0 0 0 10 10 0 0 0 0 1 0 0 0
22.4428621516048 772 888 119 43 70 11 17 3 0 3 10 7 0 1 2 2 2 1 0 0 9 17 2 0 0 0 0 0 0 0 10 10 0 0 0 0 1 0 0 0
22.4459267010988 772 888 119 43 70 11 16 3 0 3 10 8 0 1 2 2 2 1 0 0 9 17 2 0 0 0 0 0 0 0 10 10 0 0 0 0 1 0 0 0
22.446645719132 771 888 119 43 70 12 16 3 0 3 10 8 0 1 2 2 2 1 0 0 9 17 2 0 0 0 0 0 0 0 10 10 0 0 0 0 1 0 0 0
22.4594841717823 771 888 119 43 70 12 16 3 0 3 10 8 0 1 2 2 2 1 0 0 9 16 2 0 0 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.4652050069114 771 888 119 43 70 12 16 3 0 2 10 8 0 1 3 2 2 1 0 0 9 16 2 0 0 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.4696874285047 771 888 119 43 70 12 16 3 0 2 9 8 0 1 3 2 2 1 0 0 10 16 2 0 0 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.4807385191141 771 888 119 43 70 12 16 3 0 2 8 8 0 1 3 2 2 1 0 0 11 16 2 0 0 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.5064324047864 771 887 119 43 70 12 17 3 0 2 8 8 0 1 3 2 2 1 0 0 11 16 2 0 0 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.5141186279147 771 887 119 43 70 12 17 3 0 2 8 7 0 1 3 2 2 1 0 0 11 17 2 0 0 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.5557360079366 770 887 119 43 70 13 17 3 0 2 8 7 0 1 3 2 2 1 0 0 11 17 2 0 0 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.5713637166329 770 886 119 43 70 13 18 3 0 2 8 7 0 1 3 2 2 1 0 0 11 17 2 0 0 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.5904305886343 770 886 119 43 70 13 18 3 0 2 8 7 0 1 2 2 2 1 0 0 11 17 2 0 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.6004132996699 770 886 119 43 70 13 17 3 0 2 8 8 0 1 2 2 2 1 0 0 11 17 2 0 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.6462192372094 770 886 119 43 70 12 17 3 0 2 9 8 0 1 2 2 2 1 0 0 11 17 2 0 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.6775698232073 770 886 119 43 70 12 16 3 0 2 9 9 0 1 2 2 2 1 0 0 11 17 2 0 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.7100321669168 770 886 119 43 70 12 16 3 0 2 9 8 0 1 2 2 2 1 0 0 11 18 2 0 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.7633880489516 770 886 119 43 70 12 15 3 0 2 9 9 0 1 2 2 2 1 0 0 11 18 2 0 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.7774340007688 769 886 119 43 70 13 15 3 0 2 9 9 0 1 2 2 2 1 0 0 11 18 2 0 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.808797313805 768 886 119 43 70 14 15 3 0 2 9 9 0 1 2 2 2 1 0 0 11 18 2 0 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.8148922224164 768 886 119 43 70 14 15 3 0 2 9 8 0 1 2 2 3 1 0 0 11 18 2 0 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.815997680766 768 885 119 43 70 14 16 3 0 2 9 8 0 1 2 2 3 1 0 0 11 18 2 0 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.8257572895356 768 885 119 43 70 14 16 3 0 2 9 8 0 0 2 2 3 1 0 0 11 18 2 1 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.827556643692 767 885 119 43 70 15 16 3 0 2 9 8 0 0 2 2 3 1 0 0 11 18 2 1 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.8294801810482 766 885 119 43 70 16 16 3 0 2 9 8 0 0 2 2 3 1 0 0 11 18 2 1 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.831182046686 765 885 119 43 70 17 16 3 0 2 9 8 0 0 2 2 3 1 0 0 11 18 2 1 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.8598138852107 765 884 119 43 70 17 17 3 0 2 9 8 0 0 2 2 3 1 0 0 11 18 2 1 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.8959926120553 765 883 119 43 70 17 18 3 0 2 9 8 0 0 2 2 3 1 0 0 11 18 2 1 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.9404479456144 765 883 119 43 70 17 17 3 0 2 9 9 0 0 2 2 3 1 0 0 11 18 2 1 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
22.9937302791417 765 883 119 43 70 17 16 3 0 2 9 10 0 0 2 2 3 1 0 0 11 18 2 1 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
23.0084431384654 765 883 119 43 70 17 16 3 0 2 8 10 0 0 2 2 3 1 0 0 12 18 2 1 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
23.0277134269491 765 883 119 43 70 17 16 3 0 2 7 10 0 0 2 2 3 1 0 0 13 18 2 1 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
23.0764163860187 765 882 119 43 70 17 17 3 0 2 7 10 0 0 2 2 3 1 0 0 13 18 2 1 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
23.1309853021236 765 882 119 43 70 17 17 3 0 1 7 10 0 0 3 2 3 1 0 0 13 18 2 1 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
23.1369308698356 765 882 119 43 70 16 17 3 0 1 8 10 0 0 3 2 3 1 0 0 13 18 2 1 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
23.180615362152 765 882 119 43 70 15 17 3 0 1 9 10 0 0 3 2 3 1 0 0 13 18 2 1 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
23.1963289800507 764 882 119 43 70 16 17 3 0 1 9 10 0 0 3 2 3 1 0 0 13 18 2 1 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
23.2204319670435 764 881 119 43 70 16 18 3 0 1 9 10 0 0 3 2 3 1 0 0 13 18 2 1 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
23.2286358298045 764 881 119 43 70 15 18 3 0 1 10 10 0 0 3 2 3 1 0 0 13 18 2 1 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
23.2369139201915 763 881 119 43 70 16 18 3 0 1 10 10 0 0 3 2 3 1 0 0 13 18 2 1 1 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
23.2442793401203 763 881 119 43 70 16 18 3 0 1 10 10 0 0 2 2 3 1 0 0 13 18 2 1 2 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
23.2507558992865 763 881 119 43 70 16 17 3 0 1 10 11 0 0 2 2 3 1 0 0 13 18 2 1 2 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
23.2940546940624 763 881 119 43 70 15 17 3 0 1 11 11 0 0 2 2 3 1 0 0 13 18 2 1 2 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
23.2982317926654 763 881 119 43 70 15 17 3 0 1 10 11 0 0 2 2 3 1 0 0 14 18 2 1 2 0 0 0 0 0 10 11 0 0 0 0 1 0 0 0
23.3305645191374 763 881 119 43 70 15 17 3 0 1 10 11 0 0 2 1 3 1 0 0 14 18 2 1 2 0 0 0 0 0 11 11 0 0 0 0 1 0 0 0
23.3335387686927 763 881 119 43 70 15 16 3 0 1 10 12 0 0 2 1 3 1 0 0 14 18 2 1 2 0 0 0 0 0 11 11 0 0 0 0 1 0 0 0
23.3817358837023 762 881 119 43 70 16 16 3 0 1 10 12 0 0 2 1 3 1 0 0 14 18 2 1 2 0 0 0 0 0 11 11 0 0 0 0 1 0 0 0
23.3844870741086 761 881 119 43 70 17 16 3 0 1 10 12 0 0 2 1 3 1 0 0 14 18 2 1 2 0 0 0 0 0 11 11 0 0 0 0 1 0 0 0
