"","age1_orange.O","age1_green.O","age2_no_comorbid_orange.O","age2_no_comorbid_green.O","age2_comorbid_green.O","age3_no_comorbid_green.O","age3_comorbid_green.O"
"2370",133,13,137,14,10,6,7
"2371",128,1,155,1,0,0,0
"2372",125,0,127,0,0,0,0
"2373",138,0,131,0,0,0,0
"2374",139,9,121,14,11,6,5
"2375",134,10,112,11,16,5,6
"2376",1,0,2,0,0,0,0
"2377",142,0,119,0,0,0,0
"2378",114,0,121,0,1,0,0
"2379",128,12,128,20,12,3,7
"2380",1,0,1,0,0,0,0
"2381",142,0,147,0,0,0,0
"2382",0,0,1,0,0,0,0
"2383",0,0,1,0,0,0,0
"2384",138,0,152,0,0,0,0
"2385",139,14,137,15,14,6,5
"2386",137,0,140,0,0,0,0
"2387",0,0,1,0,0,0,0
"2388",151,0,128,0,1,0,1
"2389",133,1,132,0,1,0,0
"2390",133,10,129,9,11,3,5
"2391",142,10,118,12,10,4,5
"2392",143,10,133,14,11,4,6
"2393",0,0,1,0,0,0,0
"2394",139,1,134,0,1,0,0
"2395",158,0,128,0,0,0,0
"2396",119,12,122,18,20,4,5
"2397",165,13,149,19,11,7,8
"2398",124,11,142,15,11,5,4
"2399",120,0,130,0,0,0,0
"2400",135,0,118,2,0,2,0
"2401",0,0,1,0,0,0,0
"2402",141,14,117,14,18,7,7
"2403",155,8,128,12,14,5,5
"2404",150,14,134,9,11,5,4
"2405",0,0,1,0,0,0,0
"2406",125,0,129,0,0,0,0
"2407",139,9,130,13,11,4,6
"2408",151,9,147,15,12,5,4
"2409",0,0,1,0,0,0,0
"2410",128,8,117,11,11,3,4
"2411",139,0,124,0,0,0,0
"2412",0,0,0,0,0,0,0
"2413",156,0,127,0,0,0,0
"2414",107,13,107,10,11,3,4
"2415",126,0,136,0,0,0,0
"2416",132,1,143,0,2,0,0
"2417",1,0,2,0,0,0,0
"2418",0,0,1,0,0,0,0
"2419",124,9,116,12,11,5,4
"2420",124,0,130,0,1,0,1
"2421",149,14,137,18,16,5,7
"2422",134,10,149,11,9,5,4
"2423",130,0,123,0,0,0,0
"2424",141,0,142,0,0,0,0
"2425",144,10,149,13,11,5,5
"2426",140,18,134,14,20,8,5
"2427",138,0,121,1,1,0,0
"2428",132,0,136,0,0,0,0
"2429",0,0,0,0,0,0,0
"2430",152,9,141,11,12,4,5
"2431",157,0,151,0,0,0,0
"2432",148,0,143,0,0,0,0
"2433",134,17,127,21,18,5,11
"2434",0,0,0,0,0,0,0
"2435",1,0,1,0,0,0,0
"2436",0,0,1,0,0,0,0
"2437",156,0,157,0,1,0,0
"2438",134,0,123,0,0,0,0
"2439",135,17,120,13,12,5,7
"2440",132,8,161,13,12,8,7
"2441",0,0,0,0,0,0,0
"2442",148,0,120,0,0,0,0
"2443",144,0,133,0,0,0,0
"2444",0,0,1,0,0,0,0
"2445",124,0,121,0,0,0,0
"2446",142,10,144,17,12,4,7
"2447",139,20,134,14,19,6,5
"2448",121,9,119,15,13,4,6
"2449",147,14,147,10,15,5,7
"2450",123,11,136,16,12,5,9
"2451",127,0,112,0,0,0,0
"2452",158,13,158,14,14,8,8
"2453",0,0,1,0,0,0,0
"2454",0,0,1,0,0,0,0
"2455",138,0,139,0,0,0,0
"2456",152,2,132,0,1,0,0
"2457",131,13,119,16,16,5,6
"2458",0,0,1,0,0,0,0
"2459",135,11,126,13,11,4,6
"2460",0,0,1,0,0,0,0
"2461",158,0,153,1,0,0,0
"2462",0,0,1,0,0,0,0
"2463",159,0,147,0,0,0,0
"2464",133,0,133,0,0,0,0
"2465",0,0,1,0,0,0,0
"2466",131,0,151,0,0,0,0
"2467",0,0,1,0,0,0,0
"2468",116,12,124,8,8,4,6
"2469",138,0,122,0,0,0,0
"2470",0,0,0,0,0,0,0
"2471",144,0,129,0,0,1,0
"2472",136,1,127,1,1,0,1
"2473",139,11,141,9,14,6,5
"2474",149,10,122,14,13,4,4
"2475",144,0,139,0,0,0,0
"2476",0,0,0,0,0,0,0
"2477",0,0,1,0,0,0,0
"2478",1,0,0,0,0,0,0
"2479",0,0,1,0,0,0,0
"2480",128,8,134,12,11,3,6
"2481",123,1,127,1,0,1,0
"2482",129,9,115,11,10,5,4
"2483",132,0,110,0,0,0,0
"2484",0,0,1,0,0,0,0
"2485",134,0,122,1,0,0,0
"2486",142,14,142,19,16,6,7
"2487",164,10,166,12,12,5,6
"2488",144,0,138,0,0,0,0
"2489",143,0,124,0,0,0,0
"2490",0,0,1,0,0,0,0
"2491",141,10,135,17,19,6,5
"2492",142,7,140,14,15,5,4
"2493",141,11,121,14,12,4,6
"2494",143,16,115,15,16,6,7
"2495",136,0,114,0,0,0,0
"2496",138,0,133,0,0,0,0
"2497",123,11,133,17,13,4,5
"2498",139,0,133,0,0,0,0
"2499",145,1,128,1,1,0,0
"2500",141,0,134,1,0,0,1
