Governorate,District,Sub-district,Cluster,Community,Camp,Total_pop,Total number of males,Total number of females,Males from 0 to 6 months of age,Males from 6 to 12 months of age,Males from 1 to 2 years of age,Males from 3 to 5 years of age,Males from 6 to 12 years of age,Males from 13 to 17 years of age,Males from 18 to 50 years of age,Males above 50 years of age,Females from 0 to 6 months of age,Females from 6 to 12 months of age,Females from 1 to 2 years of age,Females from 3 to 5 years of age,Females from 6 to 12 years of age,Females from 13 to 17 years of age,Females from 18 to 50 years of age,Females above 50 years of age,total_0_6_months,total_6_12_months,total_1_2,total_3_5,total_6_12,total_13_17,total_18_50,total_over50,Diabetes,Hypertension,Chronic cardiovascular diseases,Chronic respiratory diseases,Chronic kidney failure,Prop_Total number of males,Prop_Total number of females,Prop_total_0_6_months,Prop_total_6_12_months,Prop_total_1_2,Prop_total_3_5,Prop_total_6_12,Prop_total_13_17,Prop_total_18_50,Prop_total_over50,Prop_Diabetes,Prop_Hypertension,Prop_Chronic cardiovascular diseases,Prop_Chronic respiratory diseases,Prop_Chronic kidney failure,Prop_Males from 0 to 6 months of age,Prop_Males from 6 to 12 months of age,Prop_Males from 1 to 2 years of age,Prop_Males from 3 to 5 years of age,Prop_Males from 6 to 12 years of age,Prop_Males from 13 to 17 years of age,Prop_Males from 18 to 50 years of age,Prop_Males above 50 years of age,Prop_Females from 0 to 6 months of age,Prop_Females from 6 to 12 months of age,Prop_Females from 1 to 2 years of age,Prop_Females from 3 to 5 years of age,Prop_Females from 6 to 12 years of age,Prop_Females from 13 to 17 years of age,Prop_Females from 18 to 50 years of age,Prop_Females above 50 years of age
SY07,SY0703,SY070301,Al Karama,C4131,Al Mostaqbal,896,450,446,17,21,45,59,65,67,158,18,15,18,41,51,67,69,164,21,32,39,86,110,132,136,322,39,0,0,0,0,0,0.5022321428571429,0.49776785714285715,0.03571428571428571,0.04352678571428571,0.09598214285714286,0.12276785714285714,0.14732142857142858,0.15178571428571427,0.359375,0.04352678571428571,0,0,0,0,0,0.03777777777777778,0.04666666666666667,0.1,0.13111111111111112,0.14444444444444443,0.14888888888888888,0.3511111111111111,0.04,0.033632286995515695,0.04035874439461883,0.09192825112107623,0.11434977578475336,0.15022421524663676,0.1547085201793722,0.36771300448430494,0.04708520179372197
SY07,SY0703,SY070301,Al Karama,C4131,Islamic Nahda,579,277,302,8,12,22,34,41,40,106,14,7,8,19,37,46,45,122,18,15,20,41,71,87,85,228,32,0,0,0,0,0,0.4784110535405872,0.5215889464594128,0.025906735751295335,0.03454231433506045,0.07081174438687392,0.1226252158894646,0.15025906735751296,0.14680483592400692,0.39378238341968913,0.055267702936096716,0,0,0,0,0,0.02888086642599278,0.04332129963898917,0.07942238267148015,0.12274368231046931,0.148014440433213,0.1444043321299639,0.38267148014440433,0.05054151624548736,0.023178807947019868,0.026490066225165563,0.06291390728476821,0.12251655629139073,0.152317880794702,0.1490066225165563,0.40397350993377484,0.059602649006622516
SY07,SY0703,SY070301,Al Karama,C4131,Al Eman  Bellah,633,308,325,7,9,19,31,42,39,141,20,9,10,22,32,48,47,130,27,16,19,41,63,90,86,271,47,0,0,0,0,0,0.48657187993680884,0.5134281200631912,0.02527646129541864,0.030015797788309637,0.06477093206951026,0.0995260663507109,0.14218009478672985,0.1358609794628752,0.42812006319115326,0.07424960505529225,0,0,0,0,0,0.022727272727272728,0.02922077922077922,0.06168831168831169,0.10064935064935066,0.13636363636363635,0.1266233766233766,0.4577922077922078,0.06493506493506493,0.027692307692307693,0.03076923076923077,0.06769230769230769,0.09846153846153846,0.1476923076923077,0.14461538461538462,0.4,0.08307692307692308
SY07,SY0703,SY070301,Al Karama,C4131,Al Ikhaa,1536,776,760,21,28,64,82,102,114,321,44,22,29,64,87,98,101,305,54,43,57,128,169,200,215,626,98,0,0,0,0,0,0.5052083333333334,0.4947916666666667,0.027994791666666668,0.037109375,0.08333333333333333,0.11002604166666667,0.13020833333333334,0.13997395833333334,0.4075520833333333,0.06380208333333333,0,0,0,0,0,0.027061855670103094,0.03608247422680412,0.08247422680412371,0.1056701030927835,0.13144329896907217,0.14690721649484537,0.41365979381443296,0.05670103092783505,0.02894736842105263,0.038157894736842106,0.08421052631578947,0.11447368421052631,0.12894736842105264,0.13289473684210526,0.40131578947368424,0.07105263157894737
SY07,SY0703,SY070301,Al Karama,C4131,Mojamma Altaaqwaa,259,116,143,1,1,4,18,41,33,11,7,1,1,5,17,39,26,41,13,2,2,9,35,80,59,52,20,0,0,0,0,0,0.44787644787644787,0.5521235521235521,0.007722007722007722,0.007722007722007722,0.03474903474903475,0.13513513513513514,0.3088803088803089,0.2277992277992278,0.20077220077220076,0.07722007722007722,0,0,0,0,0,0.008620689655172414,0.008620689655172414,0.034482758620689655,0.15517241379310345,0.35344827586206895,0.28448275862068967,0.09482758620689655,0.0603448275862069,0.006993006993006993,0.006993006993006993,0.03496503496503497,0.11888111888111888,0.2727272727272727,0.18181818181818182,0.2867132867132867,0.09090909090909091
SY07,SY0703,SY070301,Al Karama,C4131,Doaa Al Kuwait Wa Al Khairat,776,377,399,12,13,27,32,39,54,176,24,15,15,29,35,45,63,173,24,27,28,56,67,84,117,349,48,0,0,0,0,0,0.48582474226804123,0.5141752577319587,0.03479381443298969,0.03608247422680412,0.07216494845360824,0.08634020618556701,0.10824742268041238,0.15077319587628865,0.4497422680412371,0.061855670103092786,0,0,0,0,0,0.03183023872679045,0.034482758620689655,0.07161803713527852,0.08488063660477453,0.10344827586206896,0.14323607427055704,0.46684350132625996,0.0636604774535809,0.03759398496240601,0.03759398496240601,0.07268170426065163,0.08771929824561403,0.11278195488721804,0.15789473684210525,0.43358395989974935,0.06015037593984962
SY07,SY0703,SY070301,Al Karama,C4131,Al Ahrar,1195,569,626,14,17,39,61,96,86,232,24,15,18,34,59,105,100,263,32,29,35,73,120,201,186,495,56,0,0,0,0,0,0.47615062761506277,0.5238493723849372,0.024267782426778243,0.029288702928870293,0.06108786610878661,0.100418410041841,0.1682008368200837,0.15564853556485356,0.41422594142259417,0.04686192468619247,0,0,0,0,0,0.02460456942003515,0.029876977152899824,0.06854130052724078,0.10720562390158173,0.1687170474516696,0.15114235500878734,0.4077328646748682,0.0421792618629174,0.023961661341853034,0.02875399361022364,0.054313099041533544,0.09424920127795527,0.16773162939297126,0.1597444089456869,0.42012779552715657,0.051118210862619806
SY07,SY0703,SY070301,Al Karama,C4131,Atfal Al Ghad,619,315,304,9,13,32,39,53,47,105,17,10,13,29,35,48,43,111,15,19,26,61,74,101,90,216,32,0,0,0,0,0,0.5088852988691438,0.4911147011308562,0.030694668820678513,0.0420032310177706,0.09854604200323101,0.11954765751211632,0.1631663974151858,0.14539579967689822,0.34894991922455576,0.051696284329563816,0,0,0,0,0,0.02857142857142857,0.04126984126984127,0.10158730158730159,0.12380952380952381,0.16825396825396827,0.1492063492063492,0.3333333333333333,0.05396825396825397,0.03289473684210526,0.04276315789473684,0.09539473684210527,0.11513157894736842,0.15789473684210525,0.14144736842105263,0.3651315789473684,0.049342105263157895
SY07,SY0703,SY070301,Al Karama,C4131,Salah Al Deen,1215,601,614,20,26,46,77,91,88,194,59,20,23,43,73,86,95,209,65,40,49,89,150,177,183,403,124,0,0,0,0,0,0.49465020576131685,0.5053497942386831,0.03292181069958848,0.040329218106995884,0.07325102880658436,0.12345679012345678,0.145679012345679,0.1506172839506173,0.33168724279835393,0.10205761316872428,0,0,0,0,0,0.033277870216306155,0.04326123128119801,0.07653910149750416,0.1281198003327787,0.15141430948419302,0.1464226289517471,0.3227953410981697,0.09816971713810316,0.03257328990228013,0.03745928338762215,0.07003257328990228,0.11889250814332247,0.14006514657980457,0.15472312703583063,0.34039087947882735,0.10586319218241043
SY07,SY0703,SY070301,Al Karama,C4131,Al Islah,1030,524,506,19,29,51,68,80,78,169,30,22,25,46,63,70,68,185,27,41,54,97,131,150,146,354,57,0,0,0,0,0,0.5087378640776699,0.4912621359223301,0.039805825242718446,0.05242718446601942,0.0941747572815534,0.12718446601941746,0.14563106796116504,0.141747572815534,0.34368932038834954,0.05533980582524272,0,0,0,0,0,0.03625954198473282,0.05534351145038168,0.09732824427480916,0.1297709923664122,0.15267175572519084,0.14885496183206107,0.32251908396946566,0.05725190839694656,0.043478260869565216,0.04940711462450593,0.09090909090909091,0.12450592885375494,0.1383399209486166,0.13438735177865613,0.36561264822134387,0.0533596837944664
SY07,SY0703,SY070301,Al Karama,C4131,Al Rajaa,773,378,395,16,19,35,54,59,46,127,22,17,20,37,47,54,49,147,24,33,39,72,101,113,95,274,46,0,0,0,0,0,0.4890038809831824,0.5109961190168176,0.042690815006468305,0.050452781371280724,0.09314359637774904,0.13065976714100905,0.1461836998706339,0.12289780077619664,0.35446313065976714,0.059508408796895215,0,0,0,0,0,0.042328042328042326,0.05026455026455026,0.09259259259259259,0.14285714285714285,0.15608465608465608,0.12169312169312169,0.335978835978836,0.0582010582010582,0.043037974683544304,0.05063291139240506,0.09367088607594937,0.1189873417721519,0.13670886075949368,0.1240506329113924,0.3721518987341772,0.060759493670886074
SY07,SY0703,SY070301,Al Karama,C4131,Nasret Al Mazloumeen,1141,577,564,22,29,47,65,76,92,218,28,20,25,45,66,81,86,211,30,42,54,92,131,157,178,429,58,0,0,0,0,0,0.5056967572304996,0.49430324276950044,0.03680981595092025,0.047326906222611743,0.08063102541630149,0.11481156879929887,0.1375985977212971,0.15600350569675722,0.37598597721297106,0.05083260297984225,0,0,0,0,0,0.038128249566724434,0.05025996533795494,0.08145580589254767,0.11265164644714037,0.1317157712305026,0.15944540727902945,0.3778162911611785,0.04852686308492201,0.03546099290780142,0.044326241134751775,0.0797872340425532,0.11702127659574468,0.14361702127659576,0.1524822695035461,0.374113475177305,0.05319148936170213
SY07,SY0703,SY070301,Al Karama,C4131,Al hnine,478,231,247,5,7,15,20,43,37,92,12,6,9,16,23,39,43,96,15,11,16,31,43,82,80,188,27,0,0,0,0,0,0.48326359832635984,0.5167364016736402,0.02301255230125523,0.03347280334728033,0.06485355648535565,0.0899581589958159,0.17154811715481172,0.16736401673640167,0.39330543933054396,0.056485355648535567,0,0,0,0,0,0.021645021645021644,0.030303030303030304,0.06493506493506493,0.08658008658008658,0.18614718614718614,0.16017316017316016,0.39826839826839827,0.05194805194805195,0.024291497975708502,0.03643724696356275,0.06477732793522267,0.0931174089068826,0.15789473684210525,0.17408906882591094,0.38866396761133604,0.06072874493927125
SY07,SY0703,SY070301,Al Rahma,C4131,Dar Riayet Alaytam,685,242,443,5,12,45,54,65,43,16,2,4,20,47,86,71,65,139,11,9,32,92,140,136,108,155,13,0,0,0,0,0,0.3532846715328467,0.6467153284671533,0.013138686131386862,0.04671532846715328,0.1343065693430657,0.20437956204379562,0.19854014598540146,0.15766423357664233,0.22627737226277372,0.01897810218978102,0,0,0,0,0,0.02066115702479339,0.049586776859504134,0.1859504132231405,0.2231404958677686,0.26859504132231404,0.17768595041322313,0.06611570247933884,0.008264462809917356,0.009029345372460496,0.045146726862302484,0.10609480812641084,0.19413092550790068,0.16027088036117382,0.14672686230248308,0.31376975169300225,0.024830699774266364
SY02,SY0204,SY020400,Bab Al Salameh,C6669,Bab Al Salameh Al Jadeed,6528,3251,3277,103,111,188,229,491,527,1485,117,123,125,235,269,591,447,1413,74,226,236,423,498,1082,974,2898,191,0,0,0,0,0,0.49800857843137253,0.5019914215686274,0.03462009803921569,0.03615196078431373,0.06479779411764706,0.07628676470588236,0.16574754901960784,0.14920343137254902,0.44393382352941174,0.02925857843137255,0,0,0,0,0,0.031682559212549984,0.034143340510612116,0.05782836050446016,0.0704398646570286,0.1510304521685635,0.1621039680098431,0.4567825284527838,0.03598892648415872,0.03753433018004272,0.038144644491913335,0.07171193164479707,0.0820872749465975,0.18034787915776626,0.1364052487030821,0.43118706133658835,0.022581629539212694
SY07,SY0703,SY070301,Qah,C4131,Zahrat El Golan,978,488,490,9,17,30,57,95,65,181,34,11,17,29,63,92,62,180,36,20,34,59,120,187,127,361,70,0,0,0,0,0,0.49897750511247446,0.5010224948875256,0.02044989775051125,0.034764826175869123,0.06032719836400818,0.12269938650306748,0.19120654396728015,0.12985685071574643,0.36912065439672803,0.07157464212678936,0,0,0,0,0,0.018442622950819672,0.03483606557377049,0.06147540983606557,0.1168032786885246,0.19467213114754098,0.13319672131147542,0.3709016393442623,0.06967213114754098,0.022448979591836733,0.03469387755102041,0.05918367346938776,0.12857142857142856,0.18775510204081633,0.12653061224489795,0.3673469387755102,0.07346938775510205
SY07,SY0703,SY070301,Atma,C4130,Ehsas 2,1130,565,565,10,15,25,75,102,75,220,43,10,14,25,75,108,75,218,40,20,29,50,150,210,150,438,83,0,0,0,0,0,0.5,0.5,0.017699115044247787,0.02566371681415929,0.04424778761061947,0.13274336283185842,0.18584070796460178,0.13274336283185842,0.38761061946902653,0.07345132743362832,0,0,0,0,0,0.017699115044247787,0.02654867256637168,0.04424778761061947,0.13274336283185842,0.18053097345132743,0.13274336283185842,0.3893805309734513,0.07610619469026549,0.017699115044247787,0.024778761061946902,0.04424778761061947,0.13274336283185842,0.1911504424778761,0.13274336283185842,0.3858407079646018,0.07079646017699115
SY07,SY0703,SY070301,Atma,C4130,Al Amana,1350,680,670,9,15,25,90,120,99,277,45,9,16,25,85,120,91,280,44,18,31,50,175,240,190,557,89,0,0,0,0,0,0.5037037037037037,0.4962962962962963,0.013333333333333334,0.022962962962962963,0.037037037037037035,0.12962962962962962,0.17777777777777778,0.14074074074074075,0.41259259259259257,0.06592592592592593,0,0,0,0,0,0.013235294117647059,0.022058823529411766,0.03676470588235294,0.1323529411764706,0.17647058823529413,0.14558823529411766,0.4073529411764706,0.0661764705882353,0.013432835820895522,0.023880597014925373,0.03731343283582089,0.12686567164179105,0.1791044776119403,0.13582089552238805,0.417910447761194,0.06567164179104477
SY07,SY0703,SY070301,Qah,C4131,Zahret Al Khalij,920,450,470,6,11,23,61,95,70,150,34,7,10,23,61,95,80,158,36,13,21,46,122,190,150,308,70,0,0,0,0,0,0.4891304347826087,0.5108695652173914,0.014130434782608696,0.02282608695652174,0.05,0.13260869565217392,0.20652173913043478,0.16304347826086957,0.3347826086956522,0.07608695652173914,0,0,0,0,0,0.013333333333333334,0.024444444444444446,0.051111111111111114,0.13555555555555557,0.2111111111111111,0.15555555555555556,0.3333333333333333,0.07555555555555556,0.014893617021276596,0.02127659574468085,0.04893617021276596,0.12978723404255318,0.20212765957446807,0.1702127659574468,0.33617021276595743,0.07659574468085106
SY07,SY0703,SY070301,Atma,C4130,Al Ethar,1250,625,625,13,17,27,86,115,81,240,46,11,16,30,80,115,80,245,48,24,33,57,166,230,161,485,94,0,0,0,0,0,0.5,0.5,0.0192,0.0264,0.0456,0.1328,0.184,0.1288,0.388,0.0752,0,0,0,0,0,0.0208,0.0272,0.0432,0.1376,0.184,0.1296,0.384,0.0736,0.0176,0.0256,0.048,0.128,0.184,0.128,0.392,0.0768
SY07,SY0703,SY070301,Atma,C4130,Suran,625,310,315,10,13,20,42,70,35,95,25,6,10,18,40,80,40,96,25,16,23,38,82,150,75,191,50,0,0,0,0,0,0.496,0.504,0.0256,0.0368,0.0608,0.1312,0.24,0.12,0.3056,0.08,0,0,0,0,0,0.03225806451612903,0.041935483870967745,0.06451612903225806,0.13548387096774195,0.22580645161290322,0.11290322580645161,0.3064516129032258,0.08064516129032258,0.01904761904761905,0.031746031746031744,0.05714285714285714,0.12698412698412698,0.25396825396825395,0.12698412698412698,0.3047619047619048,0.07936507936507936
SY07,SY0703,SY070301,Qah,C4131,Al Jawlan,1750,875,875,16,25,37,105,168,105,369,50,14,21,35,110,165,105,375,50,30,46,72,215,333,210,744,100,0,0,0,0,0,0.5,0.5,0.017142857142857144,0.026285714285714287,0.04114285714285714,0.12285714285714286,0.19028571428571428,0.12,0.42514285714285716,0.05714285714285714,0,0,0,0,0,0.018285714285714287,0.02857142857142857,0.04228571428571429,0.12,0.192,0.12,0.4217142857142857,0.05714285714285714,0.016,0.024,0.04,0.12571428571428572,0.18857142857142858,0.12,0.42857142857142855,0.05714285714285714
SY07,SY0703,SY070301,Atma,C4130,Atshan,2100,1050,1050,18,30,50,135,200,140,415,62,20,35,50,140,206,132,404,63,38,65,100,275,406,272,819,125,0,0,0,0,0,0.5,0.5,0.018095238095238095,0.030952380952380953,0.047619047619047616,0.13095238095238096,0.19333333333333333,0.1295238095238095,0.39,0.05952380952380952,0,0,0,0,0,0.017142857142857144,0.02857142857142857,0.047619047619047616,0.12857142857142856,0.19047619047619047,0.13333333333333333,0.3952380952380952,0.05904761904761905,0.01904761904761905,0.03333333333333333,0.047619047619047616,0.13333333333333333,0.1961904761904762,0.12571428571428572,0.38476190476190475,0.06
SY07,SY0703,SY070301,Atma,C4130,Al Zouhour1,800,400,400,10,15,25,56,80,43,141,30,8,10,24,50,88,45,145,30,18,25,49,106,168,88,286,60,0,0,0,0,0,0.5,0.5,0.0225,0.03125,0.06125,0.1325,0.21,0.11,0.3575,0.075,0,0,0,0,0,0.025,0.0375,0.0625,0.14,0.2,0.1075,0.3525,0.075,0.02,0.025,0.06,0.125,0.22,0.1125,0.3625,0.075
SY07,SY0703,SY070301,Atma,C4130,Al Hadeel,1450,725,725,10,15,28,95,156,100,275,46,10,15,33,100,153,100,270,44,20,30,61,195,309,200,545,90,0,0,0,0,0,0.5,0.5,0.013793103448275862,0.020689655172413793,0.04206896551724138,0.13448275862068965,0.21310344827586206,0.13793103448275862,0.3758620689655172,0.06206896551724138,0,0,0,0,0,0.013793103448275862,0.020689655172413793,0.038620689655172416,0.1310344827586207,0.21517241379310345,0.13793103448275862,0.3793103448275862,0.06344827586206897,0.013793103448275862,0.020689655172413793,0.04551724137931035,0.13793103448275862,0.2110344827586207,0.13793103448275862,0.3724137931034483,0.060689655172413794
SY07,SY0703,SY070301,Atma,C4130,Mutawa' 1,2600,1300,1300,25,38,55,170,222,140,587,63,20,30,50,170,223,150,595,62,45,68,105,340,445,290,1182,125,0,0,0,0,0,0.5,0.5,0.01730769230769231,0.026153846153846153,0.04038461538461539,0.13076923076923078,0.17115384615384616,0.11153846153846154,0.4546153846153846,0.04807692307692308,0,0,0,0,0,0.019230769230769232,0.02923076923076923,0.04230769230769231,0.13076923076923078,0.17076923076923076,0.1076923076923077,0.45153846153846156,0.04846153846153846,0.015384615384615385,0.023076923076923078,0.038461538461538464,0.13076923076923078,0.17153846153846153,0.11538461538461539,0.4576923076923077,0.047692307692307694
SY07,SY0703,SY070301,Atma,C4130,Baraem Kafr Zeita,1024,512,512,12,16,30,60,98,60,200,36,12,15,31,60,95,60,200,39,24,31,61,120,193,120,400,75,0,0,0,0,0,0.5,0.5,0.0234375,0.0302734375,0.0595703125,0.1171875,0.1884765625,0.1171875,0.390625,0.0732421875,0,0,0,0,0,0.0234375,0.03125,0.05859375,0.1171875,0.19140625,0.1171875,0.390625,0.0703125,0.0234375,0.029296875,0.060546875,0.1171875,0.185546875,0.1171875,0.390625,0.076171875
SY07,SY0703,SY070301,Atma,C4130,Moutawa' 2,1220,585,635,12,20,30,70,100,55,258,40,12,21,35,80,105,75,261,46,24,41,65,150,205,130,519,86,0,0,0,0,0,0.47950819672131145,0.5204918032786885,0.019672131147540985,0.03360655737704918,0.05327868852459016,0.12295081967213115,0.1680327868852459,0.10655737704918032,0.42540983606557375,0.07049180327868852,0,0,0,0,0,0.020512820512820513,0.03418803418803419,0.05128205128205128,0.11965811965811966,0.17094017094017094,0.09401709401709402,0.441025641025641,0.06837606837606838,0.01889763779527559,0.03307086614173228,0.05511811023622047,0.12598425196850394,0.16535433070866143,0.11811023622047244,0.4110236220472441,0.07244094488188976
SY07,SY0703,SY070301,Atma,C4130,Yad BiYad,1050,525,525,10,15,25,67,98,70,205,35,9,15,26,60,100,70,208,37,19,30,51,127,198,140,413,72,0,0,0,0,0,0.5,0.5,0.018095238095238095,0.02857142857142857,0.04857142857142857,0.12095238095238095,0.18857142857142858,0.13333333333333333,0.3933333333333333,0.06857142857142857,0,0,0,0,0,0.01904761904761905,0.02857142857142857,0.047619047619047616,0.12761904761904763,0.18666666666666668,0.13333333333333333,0.3904761904761905,0.06666666666666667,0.017142857142857144,0.02857142857142857,0.049523809523809526,0.11428571428571428,0.19047619047619047,0.13333333333333333,0.3961904761904762,0.07047619047619047
SY07,SY0703,SY070301,Atma,C4130,Yousef Wa Noura,1500,750,750,10,15,30,90,150,95,305,55,10,15,31,90,143,95,305,61,20,30,61,180,293,190,610,116,0,0,0,0,0,0.5,0.5,0.013333333333333334,0.02,0.040666666666666663,0.12,0.19533333333333333,0.12666666666666668,0.4066666666666667,0.07733333333333334,0,0,0,0,0,0.013333333333333334,0.02,0.04,0.12,0.2,0.12666666666666668,0.4066666666666667,0.07333333333333333,0.013333333333333334,0.02,0.04133333333333333,0.12,0.19066666666666668,0.12666666666666668,0.4066666666666667,0.08133333333333333
SY07,SY0703,SY070301,Atma,C4130,Al Bayan,2156,982,1174,30,32,57,90,152,136,441,44,37,34,62,112,166,152,559,52,67,66,119,202,318,288,1000,96,0,0,0,0,0,0.4554730983302412,0.5445269016697588,0.031076066790352505,0.030612244897959183,0.05519480519480519,0.09369202226345083,0.14749536178107606,0.13358070500927643,0.46382189239332094,0.04452690166975881,0,0,0,0,0,0.03054989816700611,0.032586558044806514,0.05804480651731161,0.09164969450101833,0.15478615071283094,0.1384928716904277,0.44908350305498984,0.04480651731160896,0.03151618398637138,0.028960817717206135,0.05281090289608177,0.09540034071550256,0.141396933560477,0.12947189097103917,0.47614991482112434,0.044293015332197615
SY07,SY0703,SY070301,Atma,C4130,Al Khalil,2047,985,1062,32,33,67,98,167,158,381,49,31,29,74,119,175,165,418,51,63,62,141,217,342,323,799,100,0,0,0,0,0,0.4811919882755252,0.5188080117244749,0.030776746458231558,0.030288226673180263,0.06888128969223253,0.10600879335613092,0.16707376648754274,0.15779189057156814,0.3903273082559844,0.048851978505129456,0,0,0,0,0,0.03248730964467005,0.03350253807106599,0.06802030456852792,0.09949238578680203,0.16954314720812183,0.16040609137055836,0.3868020304568528,0.049746192893401014,0.02919020715630885,0.027306967984934087,0.0696798493408663,0.1120527306967985,0.1647834274952919,0.1553672316384181,0.3935969868173258,0.0480225988700565
SY07,SY0703,SY070301,Atma,C4130,Atfalona Tonashedokom,2384,1148,1236,34,37,78,101,168,177,511,42,41,40,84,111,187,170,551,52,75,77,162,212,355,347,1062,94,0,0,0,0,0,0.4815436241610738,0.5184563758389261,0.031459731543624164,0.03229865771812081,0.06795302013422819,0.08892617449664429,0.14890939597315436,0.1455536912751678,0.44546979865771813,0.03942953020134228,0,0,0,0,0,0.029616724738675958,0.032229965156794424,0.06794425087108014,0.08797909407665505,0.14634146341463414,0.15418118466898956,0.4451219512195122,0.036585365853658534,0.03317152103559871,0.032362459546925564,0.06796116504854369,0.08980582524271845,0.15129449838187703,0.13754045307443366,0.4457928802588997,0.042071197411003236
SY02,SY0204,SY020400,Bab Al Salameh,C1561,Bab Al Salameh Al Hododi,6607,3071,3536,62,65,131,349,500,504,1375,85,64,82,170,466,560,580,1515,99,126,147,301,815,1060,1084,2890,184,20,19,0,85,0,0.4648100499470259,0.5351899500529741,0.019070682609353715,0.02224912971091267,0.04555774178901165,0.12335401846526411,0.16043590131678523,0.16406841228999547,0.4374148630240654,0.027849250794611775,0.003027092477675193,0.002875737853791433,0,0.01286514303011957,0,0.020188863562357537,0.021165744057310323,0.04265711494627157,0.11364376424617388,0.16281341582546402,0.16411592315206774,0.44773689352002605,0.027678280690328884,0.01809954751131222,0.02319004524886878,0.04807692307692308,0.13178733031674209,0.1583710407239819,0.16402714932126697,0.42845022624434387,0.027997737556561087
SY07,SY0703,SY070301,Atma,C4130,Sabiroun,1227,591,636,22,20,37,57,97,84,254,20,19,19,42,66,94,88,277,31,41,39,79,123,191,172,531,51,0,0,0,0,0,0.48166259168704156,0.5183374083129584,0.03341483292583537,0.03178484107579462,0.06438467807660962,0.10024449877750612,0.1556642216788916,0.1401792991035045,0.43276283618581907,0.04156479217603912,0,0,0,0,0,0.03722504230118443,0.0338409475465313,0.06260575296108291,0.09644670050761421,0.16412859560067683,0.14213197969543148,0.42978003384094754,0.0338409475465313,0.029874213836477988,0.029874213836477988,0.0660377358490566,0.10377358490566038,0.14779874213836477,0.13836477987421383,0.43553459119496857,0.04874213836477988
SY07,SY0703,SY070301,Qah,C4131,Al Majd,737,334,403,10,10,22,35,59,43,129,26,11,10,28,41,73,53,157,30,21,20,50,76,132,96,286,56,0,0,0,0,0,0.4531886024423338,0.5468113975576662,0.028493894165535955,0.027137042062415198,0.06784260515603799,0.10312075983717775,0.1791044776119403,0.13025780189959293,0.3880597014925373,0.07598371777476255,0,0,0,0,0,0.029940119760479042,0.029940119760479042,0.0658682634730539,0.10479041916167664,0.17664670658682635,0.12874251497005987,0.38622754491017963,0.07784431137724551,0.02729528535980149,0.02481389578163772,0.06947890818858561,0.10173697270471464,0.18114143920595532,0.1315136476426799,0.38957816377171217,0.07444168734491315
SY07,SY0703,SY070301,Atma,C4130,Al Majd,2946,1392,1554,25,45,44,89,127,129,830,103,24,48,45,80,135,144,946,132,49,93,89,169,262,273,1776,235,0,0,0,0,0,0.4725050916496945,0.5274949083503055,0.016632722335369995,0.031568228105906315,0.030210454854039375,0.05736591989137814,0.08893414799728445,0.09266802443991853,0.6028513238289206,0.07976917854718261,0,0,0,0,0,0.017959770114942528,0.032327586206896554,0.031609195402298854,0.0639367816091954,0.09123563218390805,0.09267241379310345,0.5962643678160919,0.07399425287356322,0.015444015444015444,0.03088803088803089,0.02895752895752896,0.05148005148005148,0.08687258687258688,0.09266409266409266,0.6087516087516087,0.08494208494208494
SY07,SY0703,SY070301,Atma,C4130,Shams Al Horia,933,434,499,18,16,25,42,64,58,199,12,16,18,28,51,76,71,219,20,34,34,53,93,140,129,418,32,0,0,0,0,0,0.46516613076098606,0.5348338692390139,0.03644158628081458,0.03644158628081458,0.05680600214362272,0.09967845659163987,0.15005359056806003,0.1382636655948553,0.4480171489817792,0.03429796355841372,0,0,0,0,0,0.041474654377880185,0.03686635944700461,0.0576036866359447,0.0967741935483871,0.14746543778801843,0.1336405529953917,0.45852534562211983,0.027649769585253458,0.03206412825651302,0.036072144288577156,0.056112224448897796,0.10220440881763528,0.1523046092184369,0.14228456913827656,0.43887775551102204,0.04008016032064128
SY07,SY0703,SY070301,Atma,C4130,Al Anfal,1317,625,692,19,21,32,72,102,87,273,19,25,18,39,77,117,106,286,24,44,39,71,149,219,193,559,43,0,0,0,0,0,0.4745634016704632,0.5254365983295368,0.033409263477600606,0.029612756264236904,0.053910402429764616,0.11313591495823842,0.1662870159453303,0.14654517843583903,0.42444950645406226,0.032649962034927864,0,0,0,0,0,0.0304,0.0336,0.0512,0.1152,0.1632,0.1392,0.4368,0.0304,0.036127167630057806,0.02601156069364162,0.05635838150289017,0.11127167630057803,0.16907514450867053,0.1531791907514451,0.41329479768786126,0.03468208092485549
SY07,SY0703,SY070301,Atma,C4130,Al Mountaser,761,371,390,13,14,19,37,63,55,159,11,12,15,21,34,70,56,167,15,25,29,40,71,133,111,326,26,0,0,0,0,0,0.48751642575558474,0.5124835742444153,0.0328515111695138,0.03810775295663601,0.052562417871222074,0.09329829172141918,0.1747700394218134,0.14586070959264127,0.4283837056504599,0.03416557161629435,0,0,0,0,0,0.03504043126684636,0.03773584905660377,0.05121293800539083,0.09973045822102426,0.16981132075471697,0.14824797843665768,0.42857142857142855,0.029649595687331536,0.03076923076923077,0.038461538461538464,0.05384615384615385,0.08717948717948718,0.1794871794871795,0.14358974358974358,0.4282051282051282,0.038461538461538464
